Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
963,2014-04-28,13.333333,13.234,963,13.586,12.7
964,2014-04-29,13.214,13.794667,964,13.81,13.035333
965,2014-04-30,13.573333,13.859333,965,13.877333,13.418667
966,2014-05-01,13.805333,13.848667,966,14.268,13.712667
967,2014-05-02,13.906667,14.060667,967,14.090667,13.768
968,2014-05-05,13.965333,14.440667,968,14.512667,13.901333
969,2014-05-06,14.44,13.818667,969,14.577333,13.79
970,2014-05-07,13.976,13.423333,970,14.013333,13.15
971,2014-05-08,12.133333,11.906,971,12.96,11.866667
972,2014-05-09,11.990667,12.150667,972,12.226667,11.814667
973,2014-05-12,12.258,12.311333,973,12.479333,11.992
974,2014-05-13,12.250667,12.677333,974,12.756,12.2
975,2014-05-14,12.596667,12.708,975,12.898667,12.473333
976,2014-05-15,12.665333,12.572667,976,12.844,12.353333
977,2014-05-16,12.596667,12.770667,977,12.802667,12.514667
978,2014-05-19,12.714667,13.072667,978,13.126,12.666667
979,2014-05-20,13.129333,13.02,979,13.288667,12.871333
980,2014-05-21,13.078667,13.296667,980,13.324667,12.986
981,2014-05-22,13.356667,13.658667,981,13.792,13.304
982,2014-05-23,13.635333,13.82,982,13.850667,13.5
983,2014-05-27,13.901333,14.104,983,14.258,13.846667
984,2014-05-28,14.001333,14.016,984,14.184667,13.684
985,2014-05-29,14.038,14.016,985,14.166,13.848
986,2014-05-30,14.02,13.851333,986,14.32,13.801333
987,2014-06-02,13.822,13.646667,987,13.956667,13.444667
988,2014-06-03,13.566,13.662667,988,13.866667,13.506
989,2014-06-04,13.623333,13.599333,989,13.750667,13.36
990,2014-06-05,13.631333,13.793333,990,13.946667,13.603333
991,2014-06-06,13.983333,13.878,991,14.054,13.812
992,2014-06-09,13.863333,13.687333,992,13.999333,13.613333
993,2014-06-10,13.628667,13.486667,993,13.798,13.436667
994,2014-06-11,13.433333,13.631333,994,13.666667,13.283333
995,2014-06-12,13.673333,13.568,995,13.992,13.514
996,2014-06-13,13.652,13.761333,996,13.786,13.438667
997,2014-06-16,13.784,14.974,997,15.032667,13.750667
998,2014-06-17,14.940667,15.444667,998,15.702667,14.856667
999,2014-06-18,15.433333,15.141333,999,15.447333,15.074667
1000,2014-06-19,15.258667,15.186,1000,15.687333,15.133333
1001,2014-06-20,15.234667,15.306,1001,15.419333,15.08
1002,2014-06-23,15.300667,15.814667,1002,15.932667,15.214667
1003,2014-06-24,15.931333,15.5,1003,16.125334,15.442
1004,2014-06-25,15.536667,15.792667,1004,15.836667,15.349333
1005,2014-06-26,15.811333,15.706667,1005,16.026667,15.614
1006,2014-06-27,15.646,15.937333,1006,16.0,15.633333
1007,2014-06-30,15.97,16.004,1007,16.299334,15.933333
1008,2014-07-01,16.164,15.981333,1008,16.229334,15.913333
1009,2014-07-02,16.044001,15.295333,1009,16.155333,15.138
1010,2014-07-03,15.419333,15.283333,1010,15.46,14.933333
1011,2014-07-07,15.166667,14.844,1011,15.318667,14.693333
1012,2014-07-08,14.576667,14.604667,1012,14.730667,14.284667
1013,2014-07-09,14.751333,14.870667,1013,14.948,14.614
1014,2014-07-10,14.478667,14.630667,1014,14.814667,14.402667
1015,2014-07-11,14.707333,14.542,1015,14.773333,14.506667
1016,2014-07-14,14.666,15.113333,1016,15.252667,14.363333
1017,2014-07-15,15.115333,14.638667,1017,15.176667,14.54
1018,2014-07-16,14.788,14.477333,1018,14.986667,14.454667
1019,2014-07-17,14.410667,14.36,1019,14.703333,14.24
1020,2014-07-18,14.396667,14.668,1020,14.747333,14.395333
1021,2014-07-21,14.483333,14.702667,1021,14.880667,14.448
1022,2014-07-22,14.812667,14.638667,1022,14.886667,14.607333
1023,2014-07-23,14.667333,14.832667,1023,14.983333,14.628667
1024,2014-07-24,14.883333,14.902667,1024,15.006667,14.72
1025,2014-07-25,14.848,14.904667,1025,15.131333,14.783333
1026,2014-07-28,14.95,14.988,1026,15.466667,14.76
1027,2014-07-29,15.107333,15.000667,1027,15.22,14.990667
1028,2014-07-30,14.794667,15.261333,1028,15.306667,14.736
1029,2014-07-31,15.284,14.886667,1029,15.426667,14.766667
1030,2014-08-01,15.072667,15.551333,1030,15.833333,15.066667
1031,2014-08-04,15.625333,15.901333,1031,16.033333,15.551333
1032,2014-08-05,15.831333,15.899333,1032,16.199333,15.712667
1033,2014-08-06,15.926667,16.595333,1033,16.761333,15.905333
1034,2014-08-07,16.674667,16.826,1034,17.112667,16.608
1035,2014-08-08,16.743999,16.542,1035,16.784,16.433332
1036,2014-08-11,17.032,17.288,1036,17.582666,17.0
1037,2014-08-12,17.205334,17.330667,1037,17.353333,16.972
1038,2014-08-13,17.467333,17.354,1038,17.709333,17.307333
1039,2014-08-14,17.499332,17.425333,1039,17.533333,17.1
1040,2014-08-15,17.431999,17.467333,1040,17.472668,17.233334
1041,2014-08-18,17.549999,17.329332,1041,17.817333,17.316668
1042,2014-08-19,17.257999,17.117332,1042,17.288668,16.774668
1043,2014-08-20,16.978001,17.047333,1043,17.249332,16.866667
1044,2014-08-21,17.101334,16.955999,1044,17.253332,16.884001
1045,2014-08-22,16.969334,17.118668,1045,17.129999,16.840668
1046,2014-08-25,17.212667,17.503332,1046,17.578667,17.212667
1047,2014-08-26,17.665333,17.449333,1047,17.700001,17.444
1048,2014-08-27,17.566668,17.549999,1048,17.615999,17.352667
1049,2014-08-28,17.459333,17.590668,1049,17.632,17.442667
1050,2014-08-29,17.913334,17.98,1050,18.133333,17.834
1051,2014-09-02,18.366667,18.941334,1051,18.992666,18.286667
1052,2014-09-03,19.177999,18.746,1052,19.200001,18.673332
1053,2014-09-04,18.934,19.069332,1053,19.427999,18.693333
1054,2014-09-05,18.836666,18.492666,1054,18.860001,18.167334
1055,2014-09-08,18.507999,18.807333,1055,18.992001,18.501333
1056,2014-09-09,18.865999,18.565332,1056,19.032667,18.466667
1057,2014-09-10,18.633333,18.74,1057,18.760668,18.243999
1058,2014-09-11,18.697332,18.687332,1058,18.986,18.575333
1059,2014-09-12,18.700001,18.613333,1059,18.826,18.466667
1060,2014-09-15,18.291332,16.924,1060,18.293333,16.608667
1061,2014-09-16,17.01,17.382668,1061,17.497334,16.827999
1062,2014-09-17,17.493999,17.425333,1062,17.646667,17.299999
1063,2014-09-18,17.557333,17.587999,1063,17.706667,17.488001
1064,2014-09-19,17.199333,17.288,1064,17.428667,17.018
1065,2014-09-22,17.0,16.668667,1065,17.068001,16.313999
1066,2014-09-23,16.348,16.694,1066,16.92,16.333332
1067,2014-09-24,16.741333,16.809334,1067,16.856001,16.469334
1068,2014-09-25,16.834667,16.463333,1068,16.997334,16.406668
1069,2014-09-26,16.549999,16.440001,1069,16.648666,16.404667
1070,2014-09-29,16.266666,16.350668,1070,16.576,16.091999
1071,2014-09-30,16.461332,16.178667,1071,16.51,16.007999
1072,2014-10-01,16.146667,16.016001,1072,16.177334,15.71
1073,2014-10-02,16.68,16.761333,1073,16.852667,16.357332
1074,2014-10-03,16.870667,17.014,1074,17.1,16.735332
1075,2014-10-06,17.275333,17.374666,1075,17.499332,17.186666
1076,2014-10-07,17.235332,17.304667,1076,17.430668,17.048668
1077,2014-10-08,17.34,17.285334,1077,17.525333,16.842667
1078,2014-10-09,17.483334,17.134001,1078,17.702667,16.959999
1079,2014-10-10,16.309334,15.794,1079,16.392668,15.68
1080,2014-10-13,15.904667,14.972667,1080,15.930667,14.733333
1081,2014-10-14,15.216667,15.137333,1081,15.498,14.866667
1082,2014-10-15,14.666667,15.313333,1082,15.399333,14.488
1083,2014-10-16,14.648,15.09,1083,15.328,14.606667
1084,2014-10-17,15.558667,15.165333,1084,15.651333,15.103333
1085,2014-10-20,15.114667,15.364667,1085,15.493333,15.034
1086,2014-10-21,15.618,15.689333,1086,15.692667,15.386667
1087,2014-10-22,15.546,15.406667,1087,15.826,15.370667
1088,2014-10-23,15.644,15.686,1088,15.752,15.466667
1089,2014-10-24,15.751333,15.682667,1089,15.853333,15.413333
1090,2014-10-27,15.616667,14.778,1090,15.640667,14.687333
1091,2014-10-28,15.306667,16.184668,1091,16.306667,15.216667
1092,2014-10-29,16.075333,15.873333,1092,16.1,15.709333
1093,2014-10-30,15.876,15.910667,1093,16.033333,15.670667
1094,2014-10-31,16.167334,16.113333,1094,16.208,15.916667
1095,2014-11-03,16.200001,16.172667,1095,16.504,16.087999
1096,2014-11-04,16.032667,15.928667,1096,16.156668,15.768667
1097,2014-11-05,16.066668,15.398,1097,16.090668,15.368667
1098,2014-11-06,15.632667,16.081333,1098,16.445999,15.233333
1099,2014-11-07,16.146,16.013332,1099,16.189333,15.813333
1100,2014-11-10,15.940667,16.128668,1100,16.191999,15.786667
1101,2014-11-11,16.17,16.738667,1101,16.788,16.133333
1102,2014-11-12,16.648001,16.606667,1102,16.822666,16.372
1103,2014-11-13,16.708,16.780001,1103,17.049999,16.683332
1104,2014-11-14,16.666668,17.245333,1104,17.256666,16.566668
1105,2014-11-17,17.166,16.931999,1105,17.266666,16.801332
1106,2014-11-18,17.057333,17.18,1106,17.332666,17.034
1107,2014-11-19,16.707333,16.516001,1107,16.792,16.373333
1108,2014-11-20,16.530001,16.580667,1108,16.728666,16.4
1109,2014-11-21,16.813999,16.185333,1109,16.851999,16.144667
1110,2014-11-24,16.346666,16.448,1110,16.506666,16.042667
1111,2014-11-25,16.49,16.539333,1111,16.648001,16.406
1112,2014-11-26,16.556,16.562668,1112,16.6,16.440001
1113,2014-11-28,16.356667,16.301332,1113,16.445999,16.167999
1114,2014-12-01,16.077333,15.442667,1114,16.164667,15.267333
1115,2014-12-02,15.638,15.428667,1115,15.658667,15.2
1116,2014-12-03,15.083333,15.286667,1116,15.314667,15.033333
1117,2014-12-04,15.24,15.218667,1117,15.393333,15.187333
1118,2014-12-05,15.244667,14.914,1118,15.292667,14.817333
1119,2014-12-08,14.769333,14.290667,1119,14.990667,14.156
1120,2014-12-09,13.956,14.459333,1120,14.515333,13.618
1121,2014-12-10,14.275333,13.989333,1121,14.451333,13.846667
1122,2014-12-11,14.035333,13.925333,1122,14.362,13.882
1123,2014-12-12,13.654667,13.8,1123,14.112,13.633333
1124,2014-12-15,13.952667,13.602667,1124,13.986667,13.511333
1125,2014-12-16,13.392667,13.187333,1125,13.578667,13.024667
1126,2014-12-17,12.870667,13.721333,1126,13.776667,12.843333
1127,2014-12-18,14.158667,14.550667,1127,14.562667,14.12
1128,2014-12-19,14.679333,14.619333,1128,14.693333,14.3
1129,2014-12-22,14.666667,14.84,1129,14.937333,14.550667
1130,2014-12-23,14.920667,14.731333,1130,14.954667,14.634667
1131,2014-12-24,14.651333,14.817333,1131,14.833333,14.616667
1132,2014-12-26,14.767333,15.188,1132,15.233333,14.766667
1133,2014-12-29,15.126667,15.047333,1133,15.194,14.934667
1134,2014-12-30,14.932667,14.815333,1134,15.043333,14.76
1135,2014-12-31,14.872667,14.827333,1135,15.045333,14.816667
1136,2015-01-02,14.858,14.620667,1136,14.883333,14.217333
1137,2015-01-05,14.303333,14.006,1137,14.433333,13.810667
1138,2015-01-06,14.004,14.085333,1138,14.28,13.614
1139,2015-01-07,14.223333,14.063333,1139,14.318667,13.985333
1140,2015-01-08,14.187333,14.041333,1140,14.253333,14.000667
1141,2015-01-09,13.928,13.777333,1141,13.998667,13.664
1142,2015-01-12,13.536667,13.480667,1142,13.631333,13.283333
1143,2015-01-13,13.554667,13.616667,1143,13.840667,13.394
1144,2015-01-14,12.388667,12.846,1144,13.013333,12.333333
1145,2015-01-15,12.966,12.791333,1145,13.05,12.666667
1146,2015-01-16,12.713333,12.871333,1146,12.966,12.643333
1147,2015-01-20,12.924667,12.795333,1147,12.941333,12.469333
1148,2015-01-21,12.636667,13.104667,1148,13.245333,12.634
1149,2015-01-22,13.133333,13.441333,1149,13.549333,13.013333
1150,2015-01-23,13.352667,13.419333,1150,13.566667,13.222
1151,2015-01-26,13.455333,13.77,1151,13.908,13.403333
1152,2015-01-27,13.628,13.732,1152,13.868667,13.553333
1153,2015-01-28,13.740667,13.291333,1153,13.758,13.228
1154,2015-01-29,13.404667,13.68,1154,13.732,13.1
1155,2015-01-30,13.597333,13.573333,1155,13.831333,13.533333
1156,2015-02-02,13.598,14.062667,1156,14.13,13.553333
1157,2015-02-03,14.214667,14.557333,1157,14.691333,14.084667
1158,2015-02-04,14.552667,14.57,1158,14.765333,14.453333
1159,2015-02-05,14.658667,14.732667,1159,15.032,14.642667
1160,2015-02-06,14.8,14.490667,1160,14.893333,14.433333
1161,2015-02-09,14.358667,14.498667,1161,14.528667,14.132667
1162,2015-02-10,14.503333,14.419333,1162,14.7,14.333333
1163,2015-02-11,14.147333,14.186667,1163,14.316,13.818667
1164,2015-02-12,12.904667,13.525333,1164,13.539333,12.885333
1165,2015-02-13,13.526667,13.584667,1165,13.732667,13.394
1166,2015-02-17,13.713333,13.623333,1166,13.713333,13.433333
1167,2015-02-18,13.611333,13.630667,1167,13.744667,13.506667
1168,2015-02-19,13.666667,14.114,1168,14.162667,13.583333
1169,2015-02-20,14.052,14.474,1169,14.506667,13.987333
1170,2015-02-23,14.377333,13.822667,1170,14.546667,13.755333
1171,2015-02-24,13.819333,13.607333,1171,13.819333,13.446667
1172,2015-02-25,13.662667,13.584,1172,13.809333,13.505333
1173,2015-02-26,13.6,13.812667,1173,14.072667,13.481333
1174,2015-02-27,13.793333,13.556,1174,13.903333,13.52
1175,2015-03-02,13.513333,13.155333,1175,13.556,13.055333
1176,2015-03-03,13.120667,13.304,1176,13.349333,13.021333
1177,2015-03-04,13.283333,13.496,1177,13.501333,13.147333
1178,2015-03-05,13.523333,13.375333,1178,13.746,13.343333
1179,2015-03-06,13.280667,12.925333,1179,13.383333,12.81
1180,2015-03-09,12.959333,12.725333,1180,12.966,12.55
1181,2015-03-10,12.564,12.688,1181,12.9,12.506667
1182,2015-03-11,12.743333,12.916,1182,13.078667,12.734
1183,2015-03-12,12.916667,12.738,1183,12.963333,12.65
1184,2015-03-13,12.596667,12.578667,1184,12.783333,12.488
1185,2015-03-16,12.8,13.046667,1185,13.060667,12.653333
1186,2015-03-17,13.028667,12.982,1186,13.247333,12.929333
1187,2015-03-18,12.997333,13.380667,1187,13.392,12.874
1188,2015-03-19,13.466667,13.043333,1188,13.639333,12.968667
1189,2015-03-20,13.163333,13.205333,1189,13.266,13.041333
1190,2015-03-23,13.233333,13.308667,1190,13.366667,13.164667
1191,2015-03-24,13.438667,13.448,1191,13.586,13.316667
1192,2015-03-25,13.218,12.953333,1192,13.239333,12.846667
1193,2015-03-26,12.928,12.694,1193,12.986,12.646667
1194,2015-03-27,12.604667,12.333333,1194,12.619333,12.093333
1195,2015-03-30,12.39,12.704667,1195,12.816667,12.12
1196,2015-03-31,12.902,12.584667,1196,12.917333,12.560667
1197,2015-04-01,12.58,12.506,1197,12.82,12.403333
1198,2015-04-02,12.682,12.733333,1198,12.882,12.666667
1199,2015-04-06,13.2,13.54,1199,13.85,13.166667
1200,2015-04-07,13.500667,13.55,1200,13.670667,13.409333
1201,2015-04-08,13.88,13.844667,1201,14.06,13.724667
1202,2015-04-09,13.895333,14.006,1202,14.024667,13.741333
1203,2015-04-10,13.99,14.06,1203,14.11,13.933333
1204,2015-04-13,14.029333,13.985333,1204,14.2,13.936667
1205,2015-04-14,13.904667,13.830667,1205,13.966,13.7
1206,2015-04-15,13.830667,13.855333,1206,13.972667,13.773333
1207,2015-04-16,13.846667,13.78,1207,13.944667,13.752667
1208,2015-04-17,13.666,13.786,1208,13.792,13.566667
1209,2015-04-20,13.785333,13.684667,1209,13.856667,13.59
1210,2015-04-21,13.72,13.960667,1210,14.05,13.620667
1211,2015-04-22,14.166667,14.629333,1211,14.792,14.112667
1212,2015-04-23,14.551333,14.573333,1212,14.765333,14.476667
1213,2015-04-24,14.7,14.562,1213,14.72,14.534
1214,2015-04-27,14.837333,15.436667,1214,15.916667,14.8
1215,2015-04-28,15.65,15.365333,1215,15.7,15.202
1216,2015-04-29,15.336667,15.496667,1216,15.664667,15.175333
1217,2015-04-30,15.359333,15.07,1217,15.526,15.011333
1218,2015-05-01,15.329333,15.068667,1218,15.451333,14.694
1219,2015-05-04,15.212,15.367333,1219,15.648667,15.140667
1220,2015-05-05,15.850667,15.53,1220,15.966667,15.275333
1221,2015-05-06,15.606667,15.362,1221,15.631333,15.213333
1222,2015-05-07,14.733333,15.786667,1222,15.832,14.683333
1223,2015-05-08,15.732667,15.774,1223,15.894,15.58
1224,2015-05-11,15.752667,15.966,1224,16.191999,15.687333
1225,2015-05-12,16.007334,16.316,1225,16.423332,15.879333
1226,2015-05-13,16.507334,16.212,1226,16.553333,16.15
1227,2015-05-14,16.321333,16.273333,1227,16.326,16.083332
1228,2015-05-15,16.261999,16.589333,1228,16.626667,16.166668
1229,2015-05-18,16.466667,16.583332,1229,16.66,16.4
1230,2015-05-19,16.562,16.476,1230,16.733334,16.41
1231,2015-05-20,16.475332,16.290001,1231,16.516001,16.091333
1232,2015-05-21,16.202,16.374666,1232,16.441334,16.157333
1233,2015-05-22,16.358667,16.515333,1233,16.573334,16.334
1234,2015-05-26,16.511999,16.497334,1234,16.799999,16.433332
1235,2015-05-27,16.567333,16.495333,1235,16.633333,16.370001
1236,2015-05-28,16.468666,16.763332,1236,16.786667,16.336666
1237,2015-05-29,16.733334,16.719999,1237,16.858,16.628668
1238,2015-06-01,16.760668,16.629999,1238,16.773333,16.497999
1239,2015-06-02,16.594667,16.556667,1239,16.626667,16.42
1240,2015-06-03,16.546667,16.599333,1240,16.714666,16.467333
1241,2015-06-04,16.5,16.394667,1241,16.620001,16.380667
1242,2015-06-05,16.4,16.609333,1242,16.646667,16.378668
1243,2015-06-08,16.723333,17.086,1243,17.25,16.687332
1244,2015-06-09,17.026667,17.066668,1244,17.182667,16.942667
1245,2015-06-10,16.793333,16.713333,1245,16.933332,16.566668
1246,2015-06-11,16.884001,16.760668,1246,16.958,16.695333
1247,2015-06-12,16.680668,16.712667,1247,16.897333,16.680668
1248,2015-06-15,16.646667,16.691999,1248,16.752001,16.400667
1249,2015-06-16,16.675333,16.874666,1249,16.896,16.606667
1250,2015-06-17,16.811333,17.360666,1250,17.624001,16.801332
1251,2015-06-18,17.466667,17.459333,1251,17.563999,17.334667
1252,2015-06-19,17.493334,17.500668,1252,17.586666,17.34
1253,2015-06-22,17.476667,17.319332,1253,17.626667,17.046
1254,2015-06-23,17.354668,17.844667,1254,17.866667,17.238001
1255,2015-06-24,17.798668,17.677999,1255,17.823334,17.581333
1256,2015-06-25,17.763332,17.919333,1256,18.094,17.683332
1257,2015-06-26,17.926001,17.806,1257,17.940666,17.733334
1258,2015-06-29,17.463333,17.468,1258,17.73,17.379999
1259,2015-06-30,17.653334,17.884001,1259,18.061333,17.6
1260,2015-07-01,18.073999,17.943333,1260,18.174667,17.856667
1261,2015-07-02,18.68,18.667999,1261,18.83,18.220667
1262,2015-07-06,18.591999,18.648001,1262,18.779333,18.42
1263,2015-07-07,18.333332,17.858667,1263,18.346666,17.384666
1264,2015-07-08,17.288,16.997334,1264,17.386667,16.954
1265,2015-07-09,17.271999,17.194668,1265,17.530001,17.119333
1266,2015-07-10,17.481333,17.276667,1266,17.533333,17.188
1267,2015-07-13,17.483334,17.477333,1267,17.503332,17.07
1268,2015-07-14,17.473333,17.709999,1268,17.732668,17.367332
1269,2015-07-15,17.782667,17.542667,1269,17.832666,17.472
1270,2015-07-16,17.614668,17.778667,1270,17.813334,17.544001
1271,2015-07-17,18.166668,18.310667,1271,18.369333,17.883333
1272,2015-07-20,18.333332,18.817333,1272,19.110001,18.169333
1273,2015-07-21,18.003332,17.784666,1273,18.233334,17.77
1274,2015-07-22,17.417999,17.858,1274,17.962667,17.390667
1275,2015-07-23,17.976667,17.813334,1275,17.993334,17.684668
1276,2015-07-24,17.825333,17.694,1276,18.072666,17.594667
1277,2015-07-27,17.495333,16.867332,1277,17.628668,16.719334
1278,2015-07-28,17.049999,17.654667,1278,17.693333,16.789333
1279,2015-07-29,17.618,17.587999,1279,17.859333,17.466667
1280,2015-07-30,17.512667,17.785999,1280,17.796,17.474001
1281,2015-07-31,17.84,17.743334,1281,17.957333,17.674667
1282,2015-08-03,17.752666,17.332666,1282,17.780666,17.138
1283,2015-08-04,17.334,17.752001,1283,17.781334,17.222668
1284,2015-08-05,17.572001,18.008667,1284,18.066668,17.360001
1285,2015-08-06,16.636,16.408667,1285,17.0,15.741333
1286,2015-08-07,16.238667,16.167334,1286,16.248667,15.892667
1287,2015-08-10,15.876667,16.076,1287,16.198,15.736667
1288,2015-08-11,15.81,15.824667,1288,15.953333,15.629333
1289,2015-08-12,15.666667,15.878,1289,15.984667,15.516
1290,2015-08-13,15.990667,16.167334,1290,16.431999,15.941333
1291,2015-08-14,16.482668,16.209999,1291,16.528667,16.118
1292,2015-08-17,17.037333,16.999332,1292,17.106001,16.700666
1293,2015-08-18,17.025333,17.381332,1293,17.396667,16.903999
1294,2015-08-19,17.355333,17.016666,1294,17.376667,17.001333
1295,2015-08-20,16.804001,16.145332,1295,16.970667,16.126667
1296,2015-08-21,15.733333,15.384667,1296,16.253332,15.367333
1297,2015-08-24,13.519333,14.591333,1297,15.426667,13.0
1298,2015-08-25,15.368,14.668667,1298,15.393333,14.608
1299,2015-08-26,15.195333,14.989333,1299,15.2,14.367333
1300,2015-08-27,15.4,16.199333,1300,16.316668,15.387333
1301,2015-08-28,16.124001,16.565332,1301,16.763332,16.104668
1302,2015-08-31,16.374666,16.604,1302,16.996668,16.367332
1303,2015-09-01,16.022667,15.908667,1303,16.4,15.798
1304,2015-09-02,16.353333,16.512667,1304,16.525333,15.985333
1305,2015-09-03,16.804001,16.371332,1305,16.805332,16.333332
1306,2015-09-04,16.059334,16.128668,1306,16.272667,15.88
1307,2015-09-08,16.336666,16.544666,1307,16.610666,16.27
1308,2015-09-09,16.803333,16.594,1308,16.950001,16.553333
1309,2015-09-10,16.482,16.565332,1309,16.714666,16.355333
1310,2015-09-11,16.509333,16.682667,1310,16.682667,16.315332
1311,2015-09-14,16.74,16.879333,1311,16.950001,16.644667
1312,2015-09-15,16.85,16.904667,1312,16.973333,16.633333
1313,2015-09-16,16.869333,17.483334,1313,17.525333,16.858667
1314,2015-09-17,17.597334,17.471333,1314,17.700001,17.379333
1315,2015-09-18,17.197332,17.374666,1315,17.587999,17.166668
1316,2015-09-21,17.598667,17.613333,1316,18.104668,17.053333
1317,2015-09-22,17.268667,17.396,1317,17.51,17.058001
1318,2015-09-23,17.463333,17.403999,1318,17.472,17.172001
1319,2015-09-24,17.302,17.541332,1319,17.563334,17.080667
1320,2015-09-25,17.774,17.127333,1320,17.794001,17.076668
1321,2015-09-28,17.156668,16.562,1321,17.319332,16.440666
1322,2015-09-29,16.697332,16.443333,1322,16.982,16.364
1323,2015-09-30,16.799999,16.559999,1323,16.826668,16.156
1324,2015-10-01,16.500668,15.992,1324,16.566668,15.808667
1325,2015-10-02,15.706667,16.504667,1325,16.513332,15.662
1326,2015-10-05,16.589333,16.41,1326,16.656,16.275333
1327,2015-10-06,16.0,16.097334,1327,16.202,15.705333
1328,2015-10-07,15.775333,15.464,1328,15.846667,15.274667
1329,2015-10-08,15.338667,15.114667,1329,15.381333,14.754
1330,2015-10-09,14.728667,14.712667,1330,14.958,14.557333
1331,2015-10-12,14.866,14.372,1331,14.866667,14.351333
1332,2015-10-13,14.218667,14.616667,1332,14.834667,14.075333
1333,2015-10-14,14.711333,14.458667,1333,14.73,14.362
1334,2015-10-15,14.428667,14.754,1334,14.782,14.246667
1335,2015-10-16,14.869333,15.134,1335,15.365333,14.858
1336,2015-10-19,15.1,15.206667,1336,15.41,14.996
1337,2015-10-20,15.181333,14.202,1337,15.24,13.466667
1338,2015-10-21,14.132667,14.006,1338,14.320667,13.92
1339,2015-10-22,14.104,14.114667,1339,14.383333,13.96
1340,2015-10-23,14.333333,13.939333,1340,14.356667,13.846
1341,2015-10-26,14.092,14.350667,1341,14.392,14.0
1342,2015-10-27,14.322667,14.023333,1342,14.473333,13.834
1343,2015-10-28,14.087333,14.197333,1343,14.23,13.886667
1344,2015-10-29,14.116667,14.108667,1344,14.25,14.042667
1345,2015-10-30,14.026667,13.795333,1345,14.108667,13.592667
1346,2015-11-02,13.928,14.252667,1346,14.386667,13.814667
1347,2015-11-03,14.256667,13.89,1347,14.296,13.85
1348,2015-11-04,15.133333,15.442,1348,15.516,15.013333
1349,2015-11-05,15.372,15.451333,1349,15.638667,15.279333
1350,2015-11-06,15.38,15.490667,1350,15.557333,15.3
1351,2015-11-09,15.532667,15.022,1351,15.532667,14.954
1352,2015-11-10,14.898667,14.433333,1352,14.913333,14.405333
1353,2015-11-11,14.518,14.605333,1353,14.632,14.242
1354,2015-11-12,14.523333,14.196,1354,14.6,14.177333
1355,2015-11-13,14.196667,13.812667,1355,14.199333,13.768
1356,2015-11-16,13.739333,14.287333,1356,14.332,13.72
1357,2015-11-17,14.346667,14.266667,1357,14.4,14.093333
1358,2015-11-18,14.3,14.738,1358,14.758667,14.168
1359,2015-11-19,14.702667,14.786667,1359,15.079333,14.686667
1360,2015-11-20,14.899333,14.667333,1360,15.0,14.238667
1361,2015-11-23,14.49,14.516667,1361,14.612,14.312
1362,2015-11-24,14.358,14.55,1362,14.733333,14.333333
1363,2015-11-25,14.756,15.309333,1363,15.388667,14.692
1364,2015-11-27,15.404,15.440667,1364,15.483333,15.134
1365,2015-11-30,15.452667,15.350667,1365,15.618667,15.272
1366,2015-12-01,15.404,15.812667,1366,15.866667,15.403333
1367,2015-12-02,15.8,15.466,1367,15.906667,15.415333
1368,2015-12-03,15.698667,15.514,1368,15.83,15.333333
1369,2015-12-04,15.497333,15.358667,1369,15.551333,15.177333
1370,2015-12-07,15.18,15.408667,1370,15.708667,15.076667
1371,2015-12-08,15.168,15.114667,1371,15.253333,14.946667
1372,2015-12-09,15.113333,14.968,1372,15.166667,14.714667
1373,2015-12-10,14.980667,15.138,1373,15.232667,14.909333
1374,2015-12-11,15.016,14.468,1374,15.05,14.442667
1375,2015-12-14,14.500667,14.572,1375,14.728,14.324667
1376,2015-12-15,14.788,14.739333,1376,14.814667,14.533333
1377,2015-12-16,14.806667,15.634,1377,15.658667,14.715333
1378,2015-12-17,15.596,15.559333,1378,15.850667,15.320667
1379,2015-12-18,15.526,15.364,1379,15.726667,15.286
1380,2015-12-21,15.446,15.504,1380,15.722,15.405333
1381,2015-12-22,15.666,15.33,1381,15.77,15.308667
1382,2015-12-23,15.478667,15.313333,1382,15.563333,15.208667
1383,2015-12-24,15.370667,15.371333,1383,15.458667,15.218667
1384,2015-12-28,15.432667,15.263333,1384,15.465333,15.036
1385,2015-12-29,15.337333,15.812667,1385,15.848,15.303333
1386,2015-12-30,15.773333,15.872667,1386,16.242001,15.711333
1387,2015-12-31,15.900667,16.000668,1387,16.23,15.891333
1388,2016-01-04,15.381333,14.894,1388,15.425333,14.6
1389,2016-01-05,15.090667,14.895333,1389,15.126,14.666667
1390,2016-01-06,14.666667,14.602667,1390,14.67,14.398667
1391,2016-01-07,14.279333,14.376667,1391,14.562667,14.244667
1392,2016-01-08,14.524,14.066667,1392,14.696,14.051333
1393,2016-01-11,14.267333,13.856667,1393,14.296667,13.533333
1394,2016-01-12,14.106667,13.998,1394,14.249333,13.687333
1395,2016-01-13,14.134,13.354,1395,14.176667,13.333333
1396,2016-01-14,13.480667,13.745333,1396,14.0,12.892
1397,2016-01-15,13.264667,13.666,1397,13.671333,13.15
1398,2016-01-19,13.914,13.648,1398,14.031333,13.385333
1399,2016-01-20,13.293333,13.246667,1399,13.418667,12.75
1400,2016-01-21,13.436667,13.331333,1400,13.548667,13.001333
1401,2016-01-22,13.653333,13.503333,1401,13.7,13.268667
